smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,"[5*]=C(O)c1ccccc1S([10*])(=O)=O,[1*]C(=O)C(=[5*])N([4*])C,[12*]c1cc(C)on1,[4*]N[4*]",[C][C][=C][C][Branch2][Ring1][=C][N][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][Ring1][=N][C][=N][O][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,"[3*][C@H]1[C@H](O)[C@@H](O)[C@H](N)C[C@@H]1N,[3*]C([3*])[C@H](O)[C@@H](O)[C@H](N)[C@H]([3*])[11*],[3*][C@H]([111*])[C@@H]([3*])[111*],[4*]NC,[2*]O[2*],[3*]C([3*])[C@@H]([3*])[C@H]([61*])O,[6*]CO,[3*]C([3*])[C@H](N)C[61*]",[C][N][C@@H1][C@@H1][Branch2][Ring1][Branch1][O][C@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][N][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][O][C@H1][C][C@@H1][Branch1][C][N][C@@H1][Branch2][Ring1][Ring2][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][N][C][C@@H1][Ring1][=Branch2][N][O][C@@H1][Ring2][Ring1][C][C@@H1][Ring2][Ring2][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,"[8*]N([8*])[8*],[3*]C[11*],[1*]C([1*])=O,[5*]=C([13*])[131*],[61*]CCCC[61*],[2*]O[2*],[6*]CC#C,[14*]c1cc([14*])c(F)cc1[14*]",[C][#C][C][N][C][=Branch1][C][=O][C][O][C][=C][C][Branch1][C][F][=C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=C][Ring2][Ring1][C][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,"[3*]CCCCC,[8*]N([8*])[8*],[1*]C(=O)C[3*],[1*]C([1*])=O,[5*]=C([13*])[131*],[61*]CCCC[61*],[14*]c1cc([14*])c(Cl)cc1F,[2*]O[2*]",[C][C][C][C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][C][C][C][Ring1][=Branch1][C][Ring1][#Branch2][=O][=C][Branch1][C][F][C][=C][Ring2][Ring1][C][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,"[1*]C(=O)C[3*],[2*]OC,[6*]CCCC[6*],[7*]n1c(=O)s/c(=N\c2cc([14*])c(Cl)cc2F)n1[7*],[9*]S[9*]",[C][O][C][=Branch1][C][=O][C][S][C][=C][C][Branch2][Ring1][C][/N][=C][\S][C][=Branch1][C][=O][N][N][Ring1][=Branch1][C][C][C][C][Ring1][=Branch1][=C][Branch1][C][F][C][=C][Ring2][Ring1][C][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,"[2*]O/N=C/c1c(C)nn(C)c1[12*],[14*]c1ccc([14*])cc1,[3*]C[6*],[14*]c1ccccc1,[1*]C([1*])=O,[3*]C(C)(C)C,[2*]O[2*]",[C][C][=N][N][Branch1][C][C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][/C][=N][/O][C][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,"[14*]c1ccc(F)cc1,[1*]C(=O)C[3*],[3*]C(C)C,[2*]O[2*],[4*]N([4*])[4*],[6*]C(F)(F)F,[12*]c1nnc([12*])s1",[C][C][Branch1][C][C][N][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][O][C][=N][N][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][S][Ring1][=Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[3*]CC[3*],[8*]N([8*])[8*],[3*]CCCC[6*],[131*]C([131*])([131*])[131*],[1*]C([1*])=O,[61*]CCCC[61*],[13*]C[61*],[4*]N([4*])[4*],[12*]c1ncccn1",[O][=C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][=Branch1][C][=O][N][Ring1][O][C][C][C][C][N][C][C][N][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,"[2*]O[2*],[3*]CCN(CC[3*])P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1",[C][C][N][Branch2][Ring2][=N][P][Branch1][=Branch1][N][C][C][Ring1][Ring1][=N][P][Branch1][=Branch1][N][C][C][Ring1][Ring1][Branch1][=Branch1][N][C][C][Ring1][Ring1][=N][P][Branch1][=Branch1][N][C][C][Ring1][Ring1][Branch1][=Branch1][N][C][C][Ring1][Ring1][=N][Ring2][Ring1][Branch1][C][C][O][Ring2][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,"[12*]c1cc2cc(O)ccc2[nH]1,[6*]C(C)C,[7*]n1nc([12*])c2c(N)ncnc21",[C][C][Branch1][C][C][N][N][=C][Branch1][P][C][=C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][NH1][Ring1][#Branch2][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring2][Ring1][Ring2],"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0,0,1,0,0,0,0,0,1,0,0,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,"[3*][C@@H](C[6*])[C@@H](O)CN(C[6*])NC(=O)[C@H]([3*])C(C)(C)C,[14*]c1ccc([14*])cc1,[14*]c1ccccc1,[1*]C(=O)[C@@H]([3*])C(C)(C)C,[2*]OC,[1*]C([1*])=O,[4*]N[4*],[12*]c1ccccn1",[C][O][C][=Branch1][C][=O][N][C@H1][Branch2][=Branch1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][O][C][N][Branch2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][N][N][C][=Branch1][C][=O][C@@H1][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"[3*]CC[3*],[1*]C(=O)[C@@H]([3*])C[6*],[1*]C(=O)[C@H]([3*])CC(C)C,[14*]c1ccccc1,[1*]C(=O)C[3*],[11*][C@]1(C)CO1,[1*]C(=O)[C@@H]([3*])CC[6*],[2*]O[2*],[1*]C(=O)[C@@H]([3*])CC(C)C,[4*]N([4*])[4*],[4*]N[4*]",[C][C][Branch1][C][C][C][C@H1][Branch2][Ring1][P][N][C][=Branch1][C][=O][C@H1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][N][C][C][O][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C@@][Branch1][C][C][C][O][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",0,0,0,0,0,0,0,1,1,1,0,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"[3*][C@@]([6*])(O)[C@@H]([6*])[111*],[8*]N([8*])[8*],[3*]C([3*])([11*])[11*],[2*]O[2*],[4*]N([4*])C,[3*][C@@H]([111*])[C@H]([6*])[131*],[6*]C[61*],[1*]C([1*])=O,[6*]C(C)C,[6*]CCC[61*],[6*]C([11*])[11*],[6*]CC(C)C,[3*]C[C@H]([13*])C[61*],[4*]N[4*],[14*]c1cccc2[nH]cc([14*])c12",[C][C][Branch1][C][C][C][C@H1][C][=Branch1][C][=O][N][C][C][C][C@H1][Ring1][Branch1][C@][Branch1][C][O][O][C@][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C@H1][Ring1][N][N][Branch1][C][C][C][Ring1][P][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][Ring2][=Branch1][Ring2][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCC1CCOC(C)S1,"[3*]CCC([3*])[11*],[3*]C([3*])C,[2*]O[2*],[6*]CCC,[9*]S[9*]",[C][C][C][C][C][C][O][C][Branch1][C][C][S][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCCCCCCCCCOCCCCO1,"[2*]O[2*],[3*]CCCC[3*],[3*]CCCCCCCCCC[13*],[1*]C([1*])=O",[O][=C][C][C][C][C][C][C][C][C][C][C][O][C][C][C][C][O][Ring1][P],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,"[3*]CC[3*],[14*]c1ccc([14*])cc1,[3*]C([6*])[6*],[8*]N([8*])[8*],[14*]c1ccccc1[14*],[1*]C([1*])=O,[6*]CC,[3*]CCCCC[3*],[2*]O[2*],[4*]N([4*])[4*],[4*]N[4*]",[C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][N][C][=C][C][=C][Branch1][N][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,"[12*]c1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,[2*]OC,[4*]N[4*],[1*]C([1*])=O",[C][O][C][=Branch1][C][=O][N][C][=N][C][=C][C][Branch1][=N][S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][=C][NH1][Ring1][P],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,1,0,0,0,0,0,0,0,0,1
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,"[12*]c1n[nH]c(C)c1N=C(c1cc([N+](=O)[O-])ccc1[14*])c1ccccc1Cl,[4*]N[4*]",[C][C][NH1][N][=C][C][=Ring1][Branch1][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][N][Ring2][Ring1][Branch1],"[0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",0,0,1,1,0,1,0,1,1,0,0,1
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,"[12*]c1nc2ncccc2[nH]1,[2*]OC,[14*]c1ccc(S(C)=O)cc1[14*]",[C][O][C][=C][C][Branch1][=Branch1][S][Branch1][C][C][=O][=C][C][=C][Ring1][=Branch2][C][=N][C][=N][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"[14*]c1ccc(C(=C)c2cc([14*])c([14*])cc2C)cc1,[1*]C(=O)O,[6*]C(C)(C)CCC([6*])(C)C",[C][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring1][O][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0,0,0,0,0,0,0,0,0,1,1,0
O=C1C=CC(=O)N1c1ccccc1,"[14*]c1ccccc1,[1*]C(=O)C=[5*],[8*]N([8*])[8*]",[O][=C][C][=C][C][=Branch1][C][=O][N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,"[3*]CC[3*],[1*]C(=O)C[3*],[2*]OC,[14*]c1ccc([14*])c([14*])c1,[2*]O[2*],[4*]N([4*])[4*],[6*]CCC",[C][C][C][C][=C][C][=C][Branch2][Ring2][Branch2][O][C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][Ring2][C][C][C][C][=C][Ring1][=Branch2][O][C][C][C][Ring2][Ring1][Branch1][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"[6*]CC,[5*]=Cc1ccc([14*])c([14*])c1,[5*]=Cc1nc2c(c(=O)n([7*])c(=O)n2[7*])n1C,[2*]OC",[C][C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][N][N][=C][Branch2][Ring1][Ring1][/C][=C][/C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][N][Ring1][P][C][N][Branch1][Ring1][C][C][C][Ring2][Ring1][=Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,"[6*]CCCCC([6*])S(=O)c1nc2ccccc2[nH]1,[2*]OC,[12*]c1nccc([14*])c1[14*]",[C][O][C][=C][C][=N][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring1][#Branch1][S][=Branch1][C][=O][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
c1ccc(SCCSc2ccccc2)cc1,"[3*]CC[3*],[14*]c1ccccc1,[9*]S[9*]",[C][=C][C][=C][Branch1][=N][S][C][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][S],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,"[3*]C([3*])C[C@@H]([3*])[C@@H]([3*])[C@@H]([3*])C,[3*][C@H](C(=[5*])C)[C@@H](C)C=[5*],[5*]=C(C)[C@H]([61*])O,[3*]C([3*])([111*])C=[5*],[2*]OC,[3*]C[61*],[3*][C@@H]([111*])[C@@](O)(C(=[5*])[131*])[C@H]([13*])C=[5*],[61*]C[61*],[1*]C([1*])=O,[5*]=CC=[5*],[3*][C@H]([111*])C[C@@H]([3*])[111*],[6*]C1CCCCC1,[2*]O[2*],[3*]C([3*])C[C@H]([3*])[C@@H](O)[C@@H]([3*])C,[5*]=CC[61*],[3*][C@@H]([11*])[C@@H](C)C=[5*]",[C][O][C@H1][C][C@H1][Branch2][#Branch1][P][O][C@H1][C@H1][Branch1][C][C][O][C@@H1][Branch2][=Branch1][#C][O][C@@H1][C][Branch1][C][C][=C][C][C@@H1][C][C@@H1][Branch2][Ring1][=C][C][C@][Branch2][Ring1][Branch1][C][=C][C@H1][Branch1][C][C][C@@H1][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][O][Ring1][=N][O][Ring2][Ring1][C][O][C][=Branch1][C][=O][C@@H1][C][=C][Branch1][C][C][C@@H1][Branch1][C][O][C@H1][O][C][C][=Branch1][=Branch2][=C][C][=C][C@@H1][Ring2][Ring2][Branch2][C][C@][Ring1][#Branch2][Ring1][S][O][C][C@@H1][Ring2][Branch1][Ring1][O][C][O][C@@H1][Branch1][C][C][C@@H1][Ring2][Branch1][=N][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,"[3*]CCCCCCC[3*],[2*]OC,[1*]C([1*])=O,[4*]N([4*])[4*],[14*]c1cc([14*])c([14*])c([14*])c1",[C][O][C][=C][C][Branch1][#C][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][Ring1][Branch2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][C][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C([O-])c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,"[1*]C(=O)[C@@H]([3*])C[6*],[14*]c1ccc([14*])cc1,[14*]c1ccccc1,[14*]c1ccc(O)cc1,[1*]C([1*])=O,[1*]C(=O)[O-],[4*]N[4*]",[O][=C][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring2][C][N][C][=Branch1][C][=O][C@H1][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,"[12*]c1cccc([12*])n1,[2*]OC(=S)N([4*])C,[2*]OC,[14*]c1ccc([14*])c([14*])c1,[6*]CCCC[6*]",[C][O][C][=C][C][=C][C][Branch2][Ring1][#Branch2][N][Branch1][C][C][C][=Branch1][C][=S][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][C][Ring1][#Branch1][=N][Ring2][Ring1][Branch1],"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1,0,0,0,0,0,0,1,0,0,0,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"[14*]c1ccc([14*])cc1,[4*]N([4*])[4*],[3*]C([6*])[6*],[6*]C(C)(C)C,[14*]c1ccccc1,[3*]CCC([3*])CC[3*],[2*]O[2*],[1*]C(=O)CCC[3*]",[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][C][C][C][N][C][C][C][Branch2][Ring1][Branch1][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,"[8*]N([8*])[8*],[6*]CC(=O)O,[1*]C([1*])=O,[5*]=Cc1ccccc1,[5*]=C([11*])[11*],[5*]=CC(=[5*])C,[11*]C([11*])=S,[9*]S[9*]",[C][C][=Branch1][#Branch2][=C][\C][=C][C][=C][C][=C][Ring1][=Branch1][/C][=C][/S][C][=Branch1][C][=S][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][Ring1][#Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0,0,0,0,0,0,0,0,1,0,0,0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[61*]CC[61*],[5*]=C[C@@]([61*])(O)C#C,[1*]C(=O)C=[5*],[6*]CC,[5*]=C[C@@H]([C@@H]([131*])[C@@H]([131*])[C@@H]([131*])C(=[5*])[131*])C([13*])([131*])[131*],[13*]CC[61*]",[C][#C][C@][Branch1][C][O][C][=C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@@H1][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@@][Ring1][#C][Ring2][Ring1][Ring1][C][C],"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1,1,0,0,1,1,0,0,0,0,0,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,"[3*]C[6*],[3*]C([6*])C[6*],[7*]n1ccnc1,[14*]c1ccsc1Cl,[14*]c1ccc(Cl)cc1Cl,[2*]O[2*]",[Cl][C][=C][C][=C][Branch2][Ring1][=Branch1][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][O][C][C][C][=C][S][C][=Ring1][Branch1][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][=Branch1],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,1,0,0,0,0,0,1,0,0
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,"[1*]C(=O)C(=[5*])C,[3*][C@H](C[C@H](C)C[61*])[C@H](O)[C@@H](C)C=[5*],[3*]CC=C,[2*]OC,[1*]C([1*])=O,[5*]=CC=[5*],[4*]NC(=[5*])C(=O)C=[5*],[5*]=C([13*])[131*],[5*]=C([11*])[11*],[3*][C@H](C=[5*])[C@H]([3*])C(=[5*])C,[2*]O[2*],[8*]N[8*],[1*]C(N)=O",[C][=C][C][N][C][=C][C][C@@H1][Branch1][C][C][C][C@H1][Branch1][Ring1][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][C][=C][Branch1][C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][N][=O][C@@H1][Branch1][Ring1][O][C][C][=C][C][=C][Branch1][C][C][C][=Branch1][C][=O][N][C][=Branch1][#Branch1][=C][C][Ring2][Ring2][Ring1][=O][C][Ring2][Ring2][Ring2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,"[3*]CCC(CC[3*])[C@H]([6*])C[3*],[8*]N([8*])[8*],[14*]c1cccc([14*])c1[14*],[6*]C[61*],[1*]C([1*])=O,[6*]CCC[61*],[4*]N([4*])[4*],[6*]C([131*])[131*]",[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][=Branch1][C][C][C][Ring1][=Branch1][C][N][Ring1][=N][C@@H1][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,"[3*]C[6*],[1*]C(=O)C([6*])([6*])O,[3*]CCCCC([3*])[11*],[14*]c1ccccc1,[4*][N+]([4*])(C)C,[2*]O[2*],COS(=O)(=O)[O-]",[C][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1].[C][N+1][Branch1][C][C][C][C][C][C][C][Ring1][#Branch1][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
