smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,"[12*]c1ccccn1,[14*]c1ccc(Br)cc1,[4*][NH+](C)C,[3*]CCC([6*])[6*]",[C][NH1+1][Branch1][C][C][C][C][C@@H1][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],"[1, 0]",0,1
C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1,"[12*]c1ccccn1,[14*]c1ccc(Br)cc1,[4*][NH+](C)C,[3*]CCC([6*])[6*]",[C][NH1+1][Branch1][C][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],"[1, 0]",0,1
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,"[14*]c1ccc(Cl)cc1,[12*]c1ccccn1,[4*][NH+](C)C,[3*]CCC([6*])[6*]",[C][NH1+1][Branch1][C][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],"[1, 0]",0,1
C[NH+](C)CCC(c1ccccc1)c1ccccn1,"[14*]c1ccccc1,[12*]c1ccccn1,[4*][NH+](C)C,[3*]CCC([6*])[6*]",[C][NH1+1][Branch1][C][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],"[1, 0]",0,1
C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,"[3*]CC[3*],[4*][NH+](C)C,[3*]C([6*])[6*],[12*]c1ccccn1,[14*]c1ccc(Cl)cc1,[2*]O[2*]",[C][NH1+1][Branch1][C][C][C][C][O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],"[1, 0]",0,1
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,"[3*]C(C)C,[4*][NH+]([4*])[4*],[12*]c1ccccn1,[3*]CCC([6*])([6*])C(N)=O,[14*]c1ccccc1",[C][C][Branch1][C][C][NH1+1][Branch2][Ring1][=N][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Branch1][C][C][C],"[1, 0]",0,1
C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,"[3*]CC[3*],[4*][NH+](C)C,[12*]c1ccccn1,[3*]C([6*])([6*])C,[14*]c1ccccc1,[2*]O[2*]",[C][NH1+1][Branch1][C][C][C][C][O][C][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1],"[1, 0]",0,1
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@@H](O)[C@H](C)O1,"[1*]C(=O)CO,[3*][C@H]([6*])C[C@]([13*])(O)C[6*],[2*]O[2*],[2*]OC,[3*]C([3*])C[C@H]([NH3+])[C@@H](O)[C@@H]([3*])C,[1*]C([1*])=O,[14*]c1cccc([14*])c1[14*],[14*]c1c([14*])c([O-])c([14*])c([14*])c1[O-]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O-1][C][=C][Branch1][N][C][Branch1][C][O-1][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C@@H1][Ring1][S][O][C@H1][C][C@H1][Branch1][C][NH3+1][C@@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2],"[1, 0]",0,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,"[3*][C@H]([6*])C[C@]([13*])(O)C[6*],[2*]O[2*],[2*]OC,[14*]c1c([14*])c(O)c([14*])c([14*])c1O,Cl,[1*]C(C)=O,[1*]C([1*])=O,[14*]c1cccc([14*])c1[14*],[3*]C([3*])C[C@H](N)[C@H](O)[C@@H]([3*])C",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][N][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch1][=Branch1][C][Branch1][C][C][=O][C][C@@H1][Ring1][#C][O][C@H1][C][C@H1][Branch1][C][N][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2].[Cl],"[0, 1]",1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,"[1*]C(=O)CO,[3*][C@H]([6*])C[C@]([13*])(O)C[6*],[2*]O[2*],[2*]OC,[14*]c1c([14*])c(O)c([14*])c([14*])c1O,Cl,[1*]C([1*])=O,[14*]c1cccc([14*])c1[14*],[3*]C([3*])C[C@H](N)[C@H](O)[C@@H]([3*])C",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][N][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C@@H1][Ring1][S][O][C@H1][C][C@H1][Branch1][C][N][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2].[Cl],"[0, 1]",1,0
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,"[3*][C@H]([6*])C[C@]([13*])(O)C[6*],[2*]O[2*],[2*]OC,[3*]C([3*])C[C@H]([NH3+])[C@H](O)[C@@H]([3*])C,[1*]C(C)=O,[1*]C([1*])=O,[14*]c1cccc([14*])c1[14*],[14*]c1c([14*])c([O-])c([14*])c([14*])c1[O-]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O-1][C][=C][Branch1][N][C][Branch1][C][O-1][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch1][=Branch1][C][Branch1][C][C][=O][C][C@@H1][Ring1][#C][O][C@H1][C][C@H1][Branch1][C][NH3+1][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2],"[1, 0]",0,1
COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,"[1*]C(=O)CO,[3*][C@H]([6*])C[C@]([13*])(O)C[6*],[2*]O[2*],[2*]OC,[3*]C([3*])C[C@H]([NH3+])[C@H](O)[C@@H]([3*])C,[1*]C([1*])=O,[14*]c1cccc([14*])c1[14*],[14*]c1c([14*])c([O-])c([14*])c([14*])c1[O-]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O-1][C][=C][Branch1][N][C][Branch1][C][O-1][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][C@@H1][Ring1][S][O][C@H1][C][C@H1][Branch1][C][NH3+1][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2],"[1, 0]",0,1
CC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](O[C@H]2C[C@H]([NH3+])[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,"[14*]c1ccccc1[14*],[1*]C([1*])=O,[3*]C([3*])C[C@H]([NH3+])[C@H](O)[C@@H]([3*])C,[3*][C@@H]([6*])C[C@]([13*])(O)C[6*],[1*]C(C)=O,[2*]O[2*],[14*]c1c([14*])c([O-])c([14*])c([14*])c1[O-]",[C][C][=Branch1][C][=O][C@][Branch1][C][O][C][C][=C][Branch1][C][O-1][C][=C][Branch2][Ring2][C][C][Branch1][C][O-1][=C][Ring1][Branch2][C@@H1][Branch2][Ring1][Ring1][O][C@H1][C][C@H1][Branch1][C][NH3+1][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2][C][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][#Branch2][=O],"[1, 0]",0,1
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c([O-])c3c(c([O-])c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"[3*]C([3*])CC([3*])C(O)C([3*])C,[4*]N[4*],[1*]C(=O)C[3*],[2*]OC,[1*]C(=O)CCCC,[1*]C(=O)C(F)(F)F,[14*]c1cccc([14*])c1[14*],[3*][C@@H]([6*])C[C@]([13*])(O)C[6*],[1*]C([1*])=O,[2*]O[2*],[14*]c1c([14*])c([O-])c([14*])c([14*])c1[O-]",[C][C][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@][Branch1][C][O][C][C][=C][Branch1][C][O-1][C][=C][Branch2][Ring2][=C][C][Branch1][C][O-1][=C][Ring1][Branch2][C@@H1][Branch2][Ring1][#C][O][C][C][C][Branch1][=C][N][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][#C][C][Ring2][Ring1][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring1][O][C][C][=C][C][=C][Ring1][Branch2][C][Ring2][Ring2][C][=O],"[1, 0]",0,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[61*]C[C@@H]([61*])F,[1*]C(=O)CO,[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@]([131*])(F)[C@@](C)(C=[5*])C(=[5*])[131*],[3*]C([3*])(C)C,[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[61*]C[61*],[2*]O[2*]",[C][C][Branch1][C][C][O][C@@H1][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][Ring1][Branch1][C][C][C@][Ring2][Ring1][#Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][#C],"[1, 0]",0,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1*]C(=O)CO,[61*]CC[61*],[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@]([131*])(F)[C@@](C)(C=[5*])C(=[5*])[131*],[3*]C([3*])(C)C,[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[61*]C[61*],[2*]O[2*]",[C][C][Branch1][C][C][O][C@@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C],"[1, 0]",0,1
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"[1*]C(=O)CC(C)(C)C,[1*]C(=O)C[3*],[61*]CC[61*],[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@]([131*])(F)[C@@](C)(C=[5*])C(=[5*])[131*],[3*]C([3*])(C)C,[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[61*]C[61*],[2*]O[2*]",[C][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][O][C][Branch1][C][C][Branch1][C][C][O][C@@H1][Ring1][#Branch1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C],"[1, 0]",0,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[61*]C[C@@H]([61*])F,[1*]C(=O)CO,[3*]C([3*])(C)C,[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[61*]C[61*],[2*]O[2*],[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@](C)(C=[5*])C(=[5*])[131*]",[C][C][Branch1][C][C][O][C@@H1][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][=N][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@][Ring2][Ring1][=Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=C],"[1, 0]",0,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1*]C(=O)CO,[61*]CC[61*],[3*]C([3*])(C)C,[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[61*]C[61*],[2*]O[2*],[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@](C)(C=[5*])C(=[5*])[131*]",[C][C][Branch1][C][C][O][C@@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C@@H1][Branch1][C][O][C][C@][Ring1][P][Branch1][C][C][C@][Ring2][Ring1][Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][=N],"[1, 0]",0,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"[61*]C[C@@H]([61*])F,[1*]C(=O)C[3*],[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@]([131*])(F)[C@@](C)(C=[5*])C(=[5*])[131*],[3*]C([3*])(C)C,[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[1*]C(C)=O,[61*]C[61*],[2*]O[2*]",[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][O][C][Branch1][C][C][Branch1][C][C][O][C@@H1][Ring1][#Branch1][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][Ring1][Ring2][Ring1][O][C],"[1, 0]",0,1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1*]C(=O)CO,[61*]CC[61*],[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[3*]C([3*])[11*],[61*]C[61*],[2*]O[2*],[6*]CCC,[3*][C@H]([111*])[C@]([3*])([11*])[C@@]([131*])(C)[C@@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@](C)(C=[5*])C(=[5*])[131*]",[C][C][C][C][O][C@@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C@@H1][Branch1][C][O][C][C@][Ring1][P][Branch1][C][C][C@][Ring2][Ring1][Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][Ring2][Ring1][N],"[1, 0]",0,1
O=C([O-])c1cccnc1,"[1*]C(=O)[O-],[14*]c1cccnc1",[O][=C][Branch1][C][O-1][C][=C][C][=C][N][=C][Ring1][=Branch1],"[1, 0]",0,1
NC(=O)c1cccnc1,"[14*]c1cccnc1,[1*]C(N)=O",[N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1],"[1, 0]",0,1
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],"[14*]c1cccnc1,[6*]CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-]",[O][=P][Branch1][C][O-1][Branch1][C][O-1][C][Branch1][C][O][Branch1][#Branch2][C][C][=C][C][=C][N][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][C][O-1][O-1],"[1, 0]",0,1
NNC(=O)c1ccncc1,"[14*]c1ccncc1,[1*]C(=O)NN",[N][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,"[3*]C(C)(C)C,[6*]CO,[12*]c1ccc(O)c([12*])n1,[4*][NH2+][4*],[3*]CC([6*])O",[C][C][Branch1][C][C][Branch1][C][C][NH2+1][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][Ring1][C][O][=N][Ring1][=Branch2],"[1, 0]",0,1
Cc1ncc(CO)c(CO)c1O,"[14*]c1cnc(C)c(O)c1[14*],[6*]CO",[C][C][=N][C][=C][Branch1][Ring1][C][O][C][Branch1][Ring1][C][O][=C][Ring1][#Branch2][O],"[1, 0]",0,1
CCc1cc(C(N)=S)ccn1,"[6*]CC,[12*]c1cc(C(N)=S)ccn1",[C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][N][=S][=C][C][=N][Ring1][=Branch2],"[1, 0]",0,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1,"[5*]=CC(=[5*])C,[5*]=CC(=O)[O-],[5*]=CC(=[5*])C(C)(C)CCCC(=[5*])C,[5*]=CC=[5*]",[C][C][=C][Branch2][Ring1][Ring2][/C][=C][/C][Branch1][C][C][=C][/C][=C][/C][Branch1][C][C][=C][/C][=Branch1][C][=O][O-1][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring2][Ring1][Branch1],"[1, 0]",0,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,"[5*]=CC(=[5*])C,[5*]=CC(=[5*])C(C)(C)CCCC(=[5*])C,[5*]=CCO,[5*]=CC=[5*]",[C][C][=C][Branch1][P][/C][=C][/C][Branch1][C][C][=C][/C][=C][/C][Branch1][C][C][=C][/C][O][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring2][Ring1][Ring2],"[1, 0]",0,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)[O-])C(C)(C)CCC1,"[5*]=CC(=[5*])C,[5*]=CC(=O)[O-],[5*]=CC(=[5*])C(C)(C)CCCC(=[5*])C,[5*]=CC=[5*]",[C][C][=C][Branch2][Ring1][Ring2][/C][=C][/C][Branch1][C][C][=C][/C][=C][/C][Branch1][C][C][=C][\C][=Branch1][C][=O][O-1][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring2][Ring1][Branch1],"[1, 0]",0,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,"[5*]=CC(=[5*])C,[5*]=CC(=O)[O-],[5*]=CC(=[5*])C(C)(C)CCCC(=[5*])C,[5*]=CC=[5*]",[C][C][=C][Branch2][Ring1][Ring2][/C][=C][/C][Branch1][C][C][=C][\C][=C][\C][Branch1][C][C][=C][\C][=Branch1][C][=O][O-1][C][Branch1][C][C][Branch1][C][C][C][C][C][Ring2][Ring1][Branch1],"[1, 0]",0,1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1,"[4*]N[4*],[3*]CC,[1*]C(C)=O,[1*]C(=O)C(=[5*])C[C@H]([NH3+])[C@H]([3*])[C@@H]([3*])C=[5*],[2*]O[2*],[3*]C(CC)CC",[C][C][O][C][=Branch1][C][=O][C][=C][C@@H1][Branch1][=Branch2][O][C][Branch1][Ring1][C][C][C][C][C@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@@H1][Branch1][C][NH3+1][C][Ring1][P],"[1, 0]",0,1
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"[1*]C(=O)CCCCCCCCCCCCCCC,[5*]=CC=[5*],[3*]CC=[5*],[5*]=CC(=[5*])C(C)(C)CCCC(=[5*])C,[5*]=CC(=[5*])C,[2*]O[2*]",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][/C][=C][Branch1][C][C][/C][=C][/C][=C][Branch1][C][C][/C][=C][/C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C],"[1, 0]",0,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"[3*]CC[3*],[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,[3*]C(C)C,[2*]OC,[14*]c1cccc([N+](=O)[O-])c1,[2*]O[2*],[5*]=C(C)NC(=[5*])C",[C][O][C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][O][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][Ring1][=C][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2],"[1, 0]",0,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],"[14*]c1ccccc1[N+](=O)[O-],[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,[2*]OC,[5*]=C(C)NC(=[5*])C",[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1],"[1, 0]",0,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,[3*]CC(C)C,[14*]c1ccccc1[N+](=O)[O-],[2*]OC,[2*]O[2*],[5*]=C(C)NC(=[5*])C",[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][C][C][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1],"[1, 0]",0,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,[2*]OC,[14*]c1cccc(Cl)c1Cl,[1*]C(=O)CCC,[5*]=C(C)NC(=[5*])C,[2*]OCO[2*]",[C][C][C][C][=Branch1][C][=O][O][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],"[1, 0]",0,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,[3*]CC,[2*]OC,[14*]c1cccc(Cl)c1Cl,[2*]O[2*],[5*]=C(C)NC(=[5*])C",[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl],"[1, 0]",0,1
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,"[1*]C(=O)C(=[5*])C([6*])C(=[5*])C([1*])=O,[3*]CC,[2*]OC,[14*]c1ccccc1Cl,[3*]CC(=[5*])NC(=[5*])C,[3*]CC[NH3+],[2*]O[2*]",[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][C][O][C][C][NH3+1][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"[1, 0]",0,1
C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1,"[3*]CC([6*])[6*],[14*]c1ccc(O)cc1,[13*]C1(O)CCCCC1,[4*][NH+](C)C",[C][NH1+1][Branch1][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][C][O][C][C][C][C][C][Ring1][#Branch1],"[1, 0]",0,1
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,"[4*][NH+](C)C,[2*]OC,[14*]c1ccc([14*])cc1,[3*]CC([6*])[6*],[13*]C1(O)CCCCC1",[C][O][C][=C][C][=C][Branch2][Ring1][Branch1][C][Branch1][#Branch1][C][NH1+1][Branch1][C][C][C][C][Branch1][C][O][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][C],"[1, 0]",0,1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,"[3*]CC[3*],[3*]CC,[1*]C(=O)C([6*])([6*])O,[13*]C1CCCCC1,[14*]c1ccccc1,[2*]O[2*],[4*][N+]([4*])([4*])C",[C][C][N+1][Branch1][C][C][Branch1][Ring1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],"[1, 0]",0,1
