smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,"[14*]c1cc([14*])c([14*])c(S(N)(=O)=O)c1,[14*]c1ccccc1,[1*]C(=O)O,[3*]CCCC[3*],[4*]N([4*])[4*],[2*]O[2*]",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][Ring1][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,0,0,0,0,0,0,0,0,0,0,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,"[12*]c1c[nH]nn1,[4*]N[4*],[14*]c1ccc(O)cc1,[9*]S[9*],[3*]CC(=[5*])C[3*],[1*]C(=O)[C@@H]([6*])N,[3*][C@@H]1C(=O)N(C(=[5*])C(=O)O)[C@@H]1[3*]",[N][C@@H1][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][#Branch2][C][S][C][=C][NH1][N][=N][Ring1][Branch1][C][S][C@H1][Ring2][Ring1][Ring1][Ring1][S][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,"[13*][C@@]([61*])(O)C(=C)C[61*],[1*]C(C)=O,[61*]C[C@@H]([61*])O,[5*]=C[C@@](C)(C(=[5*])[131*])[C@@]([131*])(F)C([131*])C([131*])C([131*])([131*])C,[5*]=CC(=O)C=[5*],[61*]CC[61*],[1*]C(=O)C[3*],[2*]O[2*]",[C][=C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@@][Ring2][Ring1][=Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O][C][Branch1][C][C][=O],"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,0,0,0,0,0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,"[3*]CC[6*],[3*]CC,[14*]c1ccccc1,[7*]n1c([12*])nc2c1c(=O)n(C)c(=O)n2C,[3*]CCO,[4*]N([4*])[4*],[6*]C[6*]",[C][C][N][Branch1][Ring2][C][C][O][C][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][Ring1][N][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,"[3*][C@@H](CC[C@]1(C([131*])[131*])C[C@@]1(CC[61*])[C@H]([131*])[C@]([131*])(C)C([131*])([131*])C)C([61*])(C)C,[5*]=C(C)C,[5*]=Cc1ccc(O)c([14*])c1,[13*][C@@H]([61*])CC[61*],[5*]=CCC[C@H]([6*])C,[2*]OC,[61*]CC[61*],[1*]C(=O)C=[5*],[2*]O[2*]",[C][O][C][=C][C][Branch2][Branch1][#C][/C][=C][/C][=Branch1][C][=O][O][C@H1][C][C][C@][C][C@][Ring1][Ring1][C][C][C@][Branch1][C][C][C@@H1][Branch1][=N][C@H1][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][C][C][C@@][Ring1][=C][Branch1][C][C][C@@H1][Ring2][Ring1][Ring1][C][C][C@H1][Ring2][Ring1][Branch2][C][Ring2][Ring1][N][Branch1][C][C][C][=C][C][=C][Ring2][Ring2][=Branch2][O],"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",0,1,0,0,0,1,1,0,1,0,0,1
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,"[14*]c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[14*]c1ccccc1,[4*]N[4*],[14*]c1ccc([14*])c(S(=O)(=O)[O-])c1",[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring1][#C][N][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][Ring1][P][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring2][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"[7*]n1cc([14*])c(=O)c2cc([14*])c([14*])cc21,[11*]C[11*],[6*]CC,[1*]C(=O)O,[2*]O[2*]",[C][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][Ring1][=C][O][C][O][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,"[3*]CC[6*],[8*]N([8*])/N=C/c1ccc([N+](=O)[O-])o1,[1*]C([1*])=O,[2*]O[2*]",[O][=C][O][C][C][N][Ring1][Branch1][/N][=C][/C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2],"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",0,0,0,0,1,1,0,1,0,0,0,0
c1coc(-c2nc3ccccc3[nH]2)c1,"[12*]c1nc2ccccc2[nH]1,[12*]c1ccco1",[C][=C][O][C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=C][Ring1][=C],"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",0,0,1,0,1,0,0,0,1,0,0,0
ON=C1C=CC(=NO)C=C1,[5*]=CC(C=[5*])=NO,[O][N][=C][C][=C][C][=Branch1][Ring1][=N][O][C][=C][Ring1][Branch2],"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,1,0,0,0,0,1,0,0,1,0
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,"[12*]c1nc[nH]c1[12*],[6*]CC[C@@H]([13*])C[6*],[14*]c1cn(C)c2ccccc12,[1*]C([1*])=O",[C][N][C][=C][Branch2][Ring1][C][C][=Branch1][C][=O][C@@H1][C][C][C][NH1][C][=N][C][=Ring1][Branch1][C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,"[2*]OS(=O)(=O)c1ccc(C)cc1,[14*]c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c(C)c1,[14*]c1ccc(N=Nc2ccc([14*])cc2C)cc1",[C][C][=C][C][=C][Branch2][#Branch1][O][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][C][=C][Branch2][=Branch1][#Branch1][N][=N][C][=C][C][=C][Branch2][Branch1][Branch2][C][=C][C][=C][Branch2][Ring2][=Branch2][N][=N][C][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][=C][Ring2][Ring1][Ring1][Ring1][=C][C][Branch1][C][C][=C][Ring2][Ring1][N][C][=C][Ring2][Ring2][C][C][C][=C][Ring2][Ring2][O][C][=C][Ring2][Branch1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,"[14*]c1ccc(C(=N)c2ccc([14*])cc2)cc1,[4*]N(C)C",[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Ring2][C][=Branch1][C][=N][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][Ring1][P],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0,0,1,0,0,0,0,0,0,0,1,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"[14*]c1ccc([14*])cc1,[3*]CC[6*],[7*]n1c([12*])nc2ccccc21,[4*]N[4*],[3*]CCC([3*])CC[3*],[14*]c1ccc(F)cc1,[2*]OC,[4*]N([4*])[4*],[6*]C[6*]",[C][O][C][=C][C][=C][Branch2][Ring2][=Branch2][C][C][N][C][C][C][Branch2][Ring1][O][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,"[14*]c1ccc(Cl)cc1[14*],[9*]S[9*],[3*]C[61*],[1*]C(=O)CC[3*],[3*]C([111*])[111*],[4*]N([4*])[4*],[3*]CCC[61*],[14*]c1ccccc1[14*],[3*]CC[3*]",[O][=C][Branch1][S][C][C][N][C][C][N][C][C][C][C][Ring1][Branch1][C][Ring1][=Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1NC1=NCCCS1,"[3*]CCCN=C(N[4*])S[9*],[14*]c1c(C)cccc1C",[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=N][C][C][C][S][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,"[3*]CC[6*],[4*]N[4*],[3*]C[C@]([3*])([6*])[11*],[14*]c1ccccc1,[1*]C([1*])=O,[2*]O[2*],[14*]c1ccc(F)c(F)c1,[3*]CCC([3*])([6*])CC[3*],[4*]N([4*])[4*],[3*]CC[3*],[4*]N(C)C",[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch2][Ring2][#Branch2][C][C][C@@][Branch1][#C][C][=C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Ring1][Branch2][C][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][O][Ring2][Ring1][=Branch1][C][C][Ring2][Ring2][Ring2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,"[3*]C([111*])C([6*])(O)N=C(S[9*])c1ccccc1,[6*]C[61*],[14*]c1ccc(Cl)cc1[14*]",[O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][Ring1][O][C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring1],"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",0,0,1,0,1,0,0,1,0,0,1,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,"[3*]CC[6*],[4*][NH2+][4*],[12*]c1ncc([14*])cc1[14*],[3*][C@@H]1CCC([13*])([13*])C1,[6*]C(F)(F)F,[6*]C(C)C,[3*]C[6*],[1*]C([1*])=O,O=C([O-])CCC(=O)O,[2*]OC,[3*]CC[C@@H]([3*])[C@H]([3*])C[3*],[4*]N([4*])[4*],[2*]O[2*]",[C][O][C@@H1][C][O][C][C][C@@H1][Ring1][=Branch1][NH2+1][C@@H1][C][C][C@@][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][=N][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][Ring1][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][Ring2][Ring1][Branch2].[O][=C][Branch1][C][O-1][C][C][C][=Branch1][C][=O][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,"[4*]N[4*],[12*]c1nc[nH]c([12*])c([14*])cnn1,[3*][C@H]1CC[C@@H]([3*])CC1,[14*]c1ccccc1F,[3*]C[C@@H]([6*])F,[2*]O[2*]",[F][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][Branch1][C][F][C][O][C@H1][C][C][C@H1][Branch1][#C][N][C][NH1][C][=N][C][=N][N][=C][C][=Ring1][=Branch2][Ring1][Branch1][C][C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,"[14*]c1cccc([14*])c1,[7*]n1cc([12*])nc1[12*],[3*]CC,[14*]c1ccc(C)cc1,[1*]C([1*])=O,[14*]c1cc([14*])c2ccccc2c1,[1*]C(=O)[O-],[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][C][O][C][=C][C][=C][C][Branch2][Branch1][N][N][C][=C][Branch2][Ring2][=Branch1][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][=Branch1][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=N][C][C][Ring2][Ring1][Ring1][N][=C][Ring2][Ring1][#Branch2][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring2][Ring2][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",0,0,0,0,0,0,0,1,0,0,1,0
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,"[14*]c1ccc([14*])c([14*])c1,[12*]c1ccc([14*])c([12*])n1,[11*]C[11*],[6*]C[C@H](C)C(=O)[O-],[6*]C([6*])C([13*])C([6*])[6*],[2*]OC,[1*]C(=O)[O-],[6*]CCCC,[2*]O[2*]",[C][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C@@H1][Branch2][Ring1][#Branch1][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][C@H1][Branch1][C][C][C][=Branch1][C][=O][O-1][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C@H1][Ring2][Ring1][#Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,"[14*]c1c(F)cccc1C#N,[6*]C(C)(C)O,[14*]c1ccc(F)c([14*])c1,[12*]c1cnn2c([12*])cnc2n1",[C][C][Branch1][C][C][Branch1][C][O][C][C][=N][N][C][Branch2][Ring1][O][C][=C][C][=C][Branch1][C][F][C][Branch1][=C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][C][#N][=C][Ring1][S][=C][N][=C][Ring2][Ring1][Branch1][N][=Ring2][Ring1][=Branch2],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,1,0,0,0,0,0,0,1,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,"[6*]CCCCCC[C@H]([6*])CC(=O)O,[4*]N[4*],[12*]c1ccc([14*])c([12*])n1,[3*]CCC[6*],[14*]c1cnc(C)nc1",[C][C][=N][C][=C][Branch2][Ring1][P][C@@H1][Branch2][Ring1][#Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][N][C][C][C][Ring1][#Branch1][C][C][=Branch1][C][=O][O][C][=N][Ring2][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,"[3*]CCCC([3*])[11*],[4*]N[4*],[3*]C[6*],[2*]O[2*],[3*]C(C)(C)C,[3*]CC(O)C[3*],[14*]c1ccccc1[14*]",[C][C][Branch1][C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][C][C][O][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
S=c1nccc[nH]1,S=c1nccc[nH]1,[S][=C][N][=C][C][=C][NH1][Ring1][=Branch1],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,"[3*][C@@H]([11*])[C@H]([61*])O,[7*]n1ccc(=N)nc1[12*],[3*][C@H]([6*])[C@@H]([3*])[111*],[6*]CO,[2*]O[2*]",[N][=C][C][=C][N][C][=Branch1][Ring2][=N][Ring1][=Branch1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][Ring1][C][O][O][C@H1][Ring1][Branch2][Ring1][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
c1csc(-c2ccc(-c3cccs3)s2)c1,"[12*]c1cccs1,[12*]c1ccc([12*])s1",[C][=C][S][C][Branch1][P][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][S][Ring1][#Branch2][=C][Ring1][#C],"[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",1,1,1,0,1,0,1,1,1,1,0,1
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,"[3*]C([3*])[C@H](O)[C@@H](O)[C@H]([3*])[C@H]([3*])[11*],[2*]O[2*],[6*]CO,[3*]C([3*])[C@H](O)[C@@H](O)[C@H]([3*])[C@@H]([3*])[11*]",[O][C][C@H1][O][C@@H1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][=Branch2][=Branch1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][#Branch1][P][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][=Branch1][N][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][Branch1][#Branch1][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch2][Ring2][C][O][C@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Branch1][#C][O][C@H1][Ring2][Ring2][#C][C@H1][Branch1][C][O][C@H1][Ring2][Ring2][S][O][O][C@@H1][Ring1][=C][C][O][O][C@@H1][Ring2][Ring1][=Branch2][C][O][O][C@@H1][Ring2][Ring2][Ring2][C][O][O][C@@H1][Ring2][Ring2][#C][C][O][O][C@@H1][Ring2][Branch1][#Branch2][C][O][O][C@@H1][Ring2][=Branch1][Branch1][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,"[14*]c1cccc([14*])c1,[14*]c1ccccc1,[1*]C([1*])=O,[2*]O[2*]",[O][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][Branch1][=C][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][#C],"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,1,0,0,0,0,0,0,0
c1coc(CNc2[nH]cnc3ncnc2-3)c1,"[3*]C[6*],[12*]c1ncnc([12*])c([12*])[nH]cn1,[4*]N[4*],[12*]c1ccco1",[C][=C][O][C][Branch1][S][C][N][C][NH1][C][=N][C][=N][C][=N][C][=Ring1][=Branch2][Ring1][Branch1][=C][Ring1][S],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCCCCCCCCCCC(=O)OCCO1,"[13*]CCCCCCCCCCC[13*],[3*]CC[3*],[1*]C([1*])=O,[2*]O[2*]",[O][=C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][O][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"[14*]c1ccc(O)c([14*])c1[14*],[3*]CC[C@@]1([6*])[C@H]([3*])C(=C)CC[C@@]1(O)[C@@H]([3*])[111*],[3*]C[6*],[13*]C1CC1,[6*]C[61*],[4*]N([4*])[4*],[2*]O[2*]",[C][=C][C][C][C@@][Branch1][C][O][C@H1][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C@@][Ring1][N][Branch1][N][C][C][N][Ring1][=N][C][C][C][C][Ring1][Ring1][C@H1][Ring2][Ring1][#Branch1][O][Ring1][N],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,1,0,0,0,0,0,0,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,"[14*]c1ccc(O)c([14*])c1[14*],[3*]C[6*],[6*]C[61*],[3*]CC[C@@]([6*])([C@@H]([3*])[111*])[C@@](O)(CC[C@@H]([61*])O)[C@@H]([3*])[111*],[4*]N([4*])[4*],[2*]O[2*],[13*]C1CCC1",[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C@H1][C@@H1][Branch1][C][O][C][C][C@@][Branch1][C][O][C@@H1][Branch1][Ring2][C][Ring1][=N][N][Branch1][Branch2][C][C][C][C][C][Ring1][Ring2][C][C][C@][Ring2][Ring1][Branch1][Ring2][Ring1][C][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,"[1*]C(=O)CCC(=[5*])C,[14*]c1c([14*])c(O)c([14*])c([14*])c1C,[3*]C[6*],[1*]C([1*])=O,[2*]OC,[5*]=CC[6*],[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][O][C][=C][Branch1][C][C][C][=C][Branch2][Ring1][#C][C][Branch1][C][O][=C][Ring1][Branch2][C][/C][=C][Branch1][C][\C][C][C][C][=Branch1][C][=O][O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",0,0,0,0,1,0,0,1,0,0,0,1
O=C1CC[C@H](C(=O)N2CCCCC2)N1,"[6*][C@@H]([11*])CC[13*],[3*]CCCCC[3*],[1*]C([1*])=O,[8*]N[8*],[4*]N([4*])[4*]",[O][=C][C][C][C@H1][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][N][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,"[6*]C1CCCCC1,[8*]N([8*])[8*],[1*]C([1*])=O,[8*]N[8*],[13*]C([13*])[13*],[6*]CCCC",[C][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][=C][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,"[7*]n1ccnc1C,[6*]CCC([13*])[13*],[1*]C([1*])=O,[6*]C[6*],[12*]c1c([14*])c2ccccc2n1C",[C][C][=N][C][=C][N][Ring1][Branch1][C][C][C][C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][Ring1][=C][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
